uniprot_id,inchikey,assay_source,source_priority,pIC50,ic50_nm,n_measurements,pIC50_std,assay_id,canonical_smiles,activity_label,target,pdb_id,protein_status,feature_status,retained_reason,smiles
P37023,PAHLIVNOHVHPBG-UHFFFAOYSA-N,chembl,0,7.72,19.054607179632484,1,0.16970562748477155,CHEMBL5734189,Cc1cc(-c2cnn3cc(-c4ccc(N5CCNCC5)cc4)cnc23)c2ccccc2n1,active,ACVRL1,6SF3,retained,pending,passed_all_stages,Cc1cc(-c2cnn3cc(-c4ccc(N5CCNCC5)cc4)cnc23)c2ccccc2n1
P37023,KIAKJNRDKPGTQR-OAGGEKHMSA-N,chembl,0,8.23,5.888436553555884,1,0.16970562748477155,CHEMBL5125832,COC(=O)N1C[C@@H](C)N(c2ncc3[nH]nc(-c4ccc(N5CCN[C@H](C)C5)nc4)c3n2)[C@@H](C)C1,active,ACVRL1,6SF3,retained,pending,passed_all_stages,COC(=O)N1C[C@@H](C)N(c2ncc3[nH]nc(-c4ccc(N5CCN[C@H](C)C5)nc4)c3n2)[C@@H](C)C1
P37023,YPRRJKORYBKLRH-KESTWPANSA-N,chembl,0,6.66,218.77616239495518,2,0.0,CHEMBL5735470,CC(C)N1CCN(c2ccc(-c3cnc(N)c(C(=O)N[C@H]4CC[C@H](O)CC4)c3)c(F)c2)CC1,active,ACVRL1,6SF3,retained,pending,passed_all_stages,CC(C)N1CCN(c2ccc(-c3cnc(N)c(C(=O)N[C@H]4CC[C@H](O)CC4)c3)c(F)c2)CC1
P37023,DSDQKAJLESVGJN-UHFFFAOYSA-N,chembl,0,6.2,630.957344480193,1,0.16970562748477155,CHEMBL5734189,Cc1ccc2c(-c3cnn4cc(-c5ccc(OCCN6CCOCC6)cn5)cnc34)cccc2n1,active,ACVRL1,6SF3,retained,pending,passed_all_stages,Cc1ccc2c(-c3cnn4cc(-c5ccc(OCCN6CCOCC6)cn5)cnc34)cccc2n1
P41279,AWWXCJOYTYVQJQ-UHFFFAOYSA-N,chembl,0,6.96,109.64781961431851,1,0.16970562748477155,CHEMBL1810741,CCNCc1cncc(-c2ccc3[nH]nc(-c4nc5ccccc5[nH]4)c3c2)c1C,active,MAP3K8 (COT),4Y83,retained,pending,passed_all_stages,CCNCc1cncc(-c2ccc3[nH]nc(-c4nc5ccccc5[nH]4)c3c2)c1C
P41279,CCLBPENTILSILN-UHFFFAOYSA-N,chembl,0,6.92,120.22644346174131,1,0.16970562748477155,CHEMBL1000656,N#Cc1cnc2c(Cl)cc(NCc3cn(-c4ccccc4)nn3)cc2c1Nc1ccc(F)c(Cl)c1,active,MAP3K8 (COT),4Y83,retained,pending,passed_all_stages,N#Cc1cnc2c(Cl)cc(NCc3cn(-c4ccccc4)nn3)cc2c1Nc1ccc(F)c(Cl)c1
P41279,VVXFXVFJMAGVLA-UHFFFAOYSA-N,chembl,0,7.4,39.81071705534969,1,0.16970562748477155,CHEMBL3854930,c1nc2ccc(-n3cnc4cnc5cnc(-c6ccsc6)cc5c43)cc2[nH]1,active,MAP3K8 (COT),4Y83,retained,pending,passed_all_stages,c1nc2ccc(-n3cnc4cnc5cnc(-c6ccsc6)cc5c43)cc2[nH]1
P41279,SHTIVTKXVWFHIV-UHFFFAOYSA-N,chembl,0,8.15,7.079457843841373,1,0.16970562748477155,CHEMBL1000656,N#Cc1cnc2c(Br)cc(NCc3cn(CC(=O)O)nn3)cc2c1Nc1ccc(F)c(Cl)c1,active,MAP3K8 (COT),4Y83,retained,pending,passed_all_stages,N#Cc1cnc2c(Br)cc(NCc3cn(CC(=O)O)nn3)cc2c1Nc1ccc(F)c(Cl)c1
P41279,OBDVISXWHNTJLP-CQSZACIVSA-N,chembl,0,7.859999999999999,13.935788135392636,2,0.08485281374238547,CHEMBL860389,C[C@@H](Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cn1)c1ccccc1,active,MAP3K8 (COT),4Y83,retained,pending,passed_all_stages,C[C@@H](Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cn1)c1ccccc1
P41279,FYBDFTOKGKWXLM-UHFFFAOYSA-N,chembl,0,7.64,22.90867652767775,1,0.16970562748477155,CHEMBL896193,CC(=O)c1cc(NCc2c[nH]cn2)cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc12,active,MAP3K8 (COT),4Y83,retained,pending,passed_all_stages,CC(=O)c1cc(NCc2c[nH]cn2)cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc12
P41279,SMVPOWYTXTZCMY-UHFFFAOYSA-N,chembl,0,6.0,1000.0,1,0.16970562748477155,CHEMBL855706,N#Cc1cnc2ccc(NCCN3CCOCC3)cc2c1Nc1ccc(F)c(Cl)c1,active,MAP3K8 (COT),4Y83,retained,pending,passed_all_stages,N#Cc1cnc2ccc(NCCN3CCOCC3)cc2c1Nc1ccc(F)c(Cl)c1
P41279,GYQSWJNGTWVFOL-UHFFFAOYSA-N,chembl,0,7.3,50.11872336272725,1,0.16970562748477155,CHEMBL920952,O=C1C(Cl)=C(N2C(=O)CCC2=O)C(=O)c2ccccc21,active,MAP3K8 (COT),4Y83,retained,pending,passed_all_stages,O=C1C(Cl)=C(N2C(=O)CCC2=O)C(=O)c2ccccc21
P41279,YACIXZIFUVIOBZ-UHFFFAOYSA-N,chembl,0,6.55,281.8382931264455,1,0.16970562748477155,CHEMBL965850,NC(=O)c1cc2c(Nc3ccc(-c4ccccc4)cc3)cncc2s1,active,MAP3K8 (COT),4Y83,retained,pending,passed_all_stages,NC(=O)c1cc2c(Nc3ccc(-c4ccccc4)cc3)cncc2s1
P41279,ZLCJQOQCUYDZNR-UHFFFAOYSA-N,chembl,0,8.66,2.1877616239495516,1,0.16970562748477155,CHEMBL1000656,CN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,active,MAP3K8 (COT),4Y83,retained,pending,passed_all_stages,CN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1
P41279,QUBANRNSSFYJOT-UHFFFAOYSA-N,chembl,0,6.55,281.8382931264455,1,0.16970562748477155,CHEMBL896193,N#Cc1cnc2c(Cl)cc(NCc3cnc4ccccn34)cc2c1Nc1ccc(F)c(Cl)c1,active,MAP3K8 (COT),4Y83,retained,pending,passed_all_stages,N#Cc1cnc2c(Cl)cc(NCc3cnc4ccccn34)cc2c1Nc1ccc(F)c(Cl)c1
P41279,LZXQUGQUPHHSQR-UHFFFAOYSA-N,chembl,0,6.89,128.82495516931348,1,0.16970562748477155,CHEMBL896193,N#Cc1cnc2c(Cl)cc(NCCc3c[nH]cn3)cc2c1Nc1ccc(F)c(Cl)c1,active,MAP3K8 (COT),4Y83,retained,pending,passed_all_stages,N#Cc1cnc2c(Cl)cc(NCCc3c[nH]cn3)cc2c1Nc1ccc(F)c(Cl)c1
P41279,ALLXQJZPPUMVTC-UHFFFAOYSA-N,chembl,0,6.68,208.92961308540407,1,0.16970562748477155,CHEMBL855706,N#Cc1cnc2ccc(NCc3ccccc3)cc2c1Nc1ccc(F)c(Cl)c1,active,MAP3K8 (COT),4Y83,retained,pending,passed_all_stages,N#Cc1cnc2ccc(NCc3ccccc3)cc2c1Nc1ccc(F)c(Cl)c1
P41279,YEDYIUQAVVSFRJ-UHFFFAOYSA-N,chembl,0,6.96,109.64781961431851,1,0.16970562748477155,CHEMBL855706,N#Cc1cnc2ccc(NCc3ccc(S(N)(=O)=O)cc3)cc2c1Nc1ccc(F)c(Cl)c1,active,MAP3K8 (COT),4Y83,retained,pending,passed_all_stages,N#Cc1cnc2ccc(NCc3ccc(S(N)(=O)=O)cc3)cc2c1Nc1ccc(F)c(Cl)c1
P41279,NGCNZPVYWSEEJK-UHFFFAOYSA-N,chembl,0,7.6,25.11886431509582,1,0.16970562748477155,CHEMBL896193,CCCc1[nH]cnc1CNc1cc(Cl)c2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1,active,MAP3K8 (COT),4Y83,retained,pending,passed_all_stages,CCCc1[nH]cnc1CNc1cc(Cl)c2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1
P41743,PQQFCFLCHNTDHQ-INIZCTEOSA-N,chembl,0,6.0,1000.0,1,0.16970562748477155,CHEMBL3734165,N[C@H](CNc1nc(-c2ccncc2O)nc2sc3c(c12)CCCC3)Cc1ccccc1,active,PRKCI,1WMH,retained,pending,passed_all_stages,N[C@H](CNc1nc(-c2ccncc2O)nc2sc3c(c12)CCCC3)Cc1ccccc1
P41743,NJPBDVHXZJEHEK-SFHVURJKSA-N,chembl,0,6.0,1000.0,1,0.16970562748477155,CHEMBL3734166,CC(C)c1cc2c(NC[C@@H](N)Cc3ccccc3)nc(-c3ccncc3)nc2s1,active,PRKCI,1WMH,retained,pending,passed_all_stages,CC(C)c1cc2c(NC[C@@H](N)Cc3ccccc3)nc(-c3ccncc3)nc2s1
P41743,BIGNEHUJPNZHRQ-KRWDZBQOSA-N,chembl,0,6.0,1000.0,1,0.16970562748477155,CHEMBL3734165,N[C@H](CNc1nc(-c2cc[n+]([O-])cc2)nc2c(-c3ccn[nH]3)csc12)Cc1ccccc1,active,PRKCI,1WMH,retained,pending,passed_all_stages,N[C@H](CNc1nc(-c2cc[n+]([O-])cc2)nc2c(-c3ccn[nH]3)csc12)Cc1ccccc1
P41743,HXIRXZZFXRCLRX-UHFFFAOYSA-N,chembl,0,6.0,1000.0,1,0.16970562748477155,CHEMBL3734166,c1cc(-c2nc(OC3CCCNC3)c3c4c(sc3n2)CCCC4)ccn1,active,PRKCI,1WMH,retained,pending,passed_all_stages,c1cc(-c2nc(OC3CCCNC3)c3c4c(sc3n2)CCCC4)ccn1
P41743,NLLUSJFAVQLYRM-DKFQHHCZSA-N,chembl,0,7.0,100.0,1,0.16970562748477155,CHEMBL3734165,N[C@H](CNc1nc(-c2ccncc2)nc2c(/C=C/C(=O)O)csc12)Cc1ccccc1,active,PRKCI,1WMH,retained,pending,passed_all_stages,N[C@H](CNc1nc(-c2ccncc2)nc2c(/C=C/C(=O)O)csc12)Cc1ccccc1
P41743,QXNSDPYYBICYLJ-KRWDZBQOSA-N,chembl,0,6.0,1000.0,1,0.16970562748477155,CHEMBL3734165,N[C@H](CNc1nc(-c2ccncc2)nc2sc3c(c12)CCOC3)Cc1ccccc1,active,PRKCI,1WMH,retained,pending,passed_all_stages,N[C@H](CNc1nc(-c2ccncc2)nc2sc3c(c12)CCOC3)Cc1ccccc1
P41743,CBBVFYZOXMLNAC-UHFFFAOYSA-N,chembl,0,7.0,100.0,1,0.16970562748477155,CHEMBL3734166,NCCNc1nc(-c2ccncc2)nc2sc3c(c12)CCCCC3,active,PRKCI,1WMH,retained,pending,passed_all_stages,NCCNc1nc(-c2ccncc2)nc2sc3c(c12)CCCCC3
P41743,WKBDPCGSHCGNNI-FQEVSTJZSA-N,chembl,0,7.0,100.0,1,0.16970562748477155,CHEMBL3734166,N[C@H](CNc1nc(-c2ccncc2)nc2sc3c(c12)CCCCCC3)Cc1ccccc1,active,PRKCI,1WMH,retained,pending,passed_all_stages,N[C@H](CNc1nc(-c2ccncc2)nc2sc3c(c12)CCCCCC3)Cc1ccccc1
P41743,SDBOGHWUDKMXNU-FQEVSTJZSA-N,chembl,0,6.0,1000.0,1,0.16970562748477155,CHEMBL3734165,N[C@H](CNc1nc(-c2ccncc2)nc2c(-c3cccnc3)csc12)Cc1ccccc1,active,PRKCI,1WMH,retained,pending,passed_all_stages,N[C@H](CNc1nc(-c2ccncc2)nc2c(-c3cccnc3)csc12)Cc1ccccc1
P41743,XTCACBUXQCDQLG-IBGZPJMESA-N,chembl,0,7.0,100.0,1,0.16970562748477155,CHEMBL3734166,N[C@H](CNc1nc(-c2ccncc2)nc2sc3c(c12)CCCCC3)Cc1ccccc1,active,PRKCI,1WMH,retained,pending,passed_all_stages,N[C@H](CNc1nc(-c2ccncc2)nc2sc3c(c12)CCCCC3)Cc1ccccc1
P41743,MYMVCQFSSWASMR-UHFFFAOYSA-N,chembl,0,7.0,100.0,1,0.16970562748477155,CHEMBL3734166,Cc1csc2nc(-c3ccncc3)nc(N3CCCNCC3)c12,active,PRKCI,1WMH,retained,pending,passed_all_stages,Cc1csc2nc(-c3ccncc3)nc(N3CCCNCC3)c12
P41743,DMOOQNBFDZCWOC-UHFFFAOYSA-N,chembl,0,6.0,1000.0,1,0.16970562748477155,CHEMBL3734166,Brc1ccc(-c2csc3nc(-c4ccncc4)nc(N4CCCNCC4)c23)cc1,active,PRKCI,1WMH,retained,pending,passed_all_stages,Brc1ccc(-c2csc3nc(-c4ccncc4)nc(N4CCCNCC4)c23)cc1
P41743,JPFPGRAGWIPYOT-OAHLLOKOSA-N,chembl,0,6.0,1000.0,1,0.16970562748477155,CHEMBL3734166,CC(C)[C@H](N)COc1nc(-c2ccncc2)nc2sc3c(c12)CCCC3,active,PRKCI,1WMH,retained,pending,passed_all_stages,CC(C)[C@H](N)COc1nc(-c2ccncc2)nc2sc3c(c12)CCCC3
P41743,JFNGIJKHALIJKN-LLVKDONJSA-N,chembl,0,7.0,100.0,1,0.16970562748477155,CHEMBL3734166,C[C@@H](N)CNc1nc(-c2ccncc2)nc2sc3c(c12)CCCC3,active,PRKCI,1WMH,retained,pending,passed_all_stages,C[C@@H](N)CNc1nc(-c2ccncc2)nc2sc3c(c12)CCCC3
P41743,LCBMEQZKGLCNOD-QFIPXVFZSA-N,chembl,0,6.0,1000.0,1,0.16970562748477155,CHEMBL3734165,CCC(O)(C#Cc1csc2c(NC[C@@H](N)Cc3ccccc3)nc(-c3ccncc3)nc12)CC,active,PRKCI,1WMH,retained,pending,passed_all_stages,CCC(O)(C#Cc1csc2c(NC[C@@H](N)Cc3ccccc3)nc(-c3ccncc3)nc12)CC
P42336,AUXKCHHCFDLRBV-UHFFFAOYSA-N,chembl,0,6.83,147.91083881682073,1,0.16970562748477155,CHEMBL1039196,CCn1ncc2c(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4cccnc4)cc3)nc21,active,MTOR,9CMK,retained,pending,passed_all_stages,CCn1ncc2c(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4cccnc4)cc3)nc21
P42336,HXFUIPAMECNQOQ-UHFFFAOYSA-N,chembl,0,7.8,15.848931924611142,1,0.16970562748477155,CHEMBL887586,c1cc(OCCN2CCOCC2)cc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,active,MTOR,9CMK,retained,pending,passed_all_stages,c1cc(OCCN2CCOCC2)cc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1
P42336,IAAWZHBLOYYROY-UHFFFAOYSA-N,chembl,0,8.22,6.025595860743569,1,0.16970562748477155,CHEMBL967868,Cc1cc2nc(-c3cccc(O)c3)nc(N3CCOCC3)c2s1,active,MTOR,9CMK,retained,pending,passed_all_stages,Cc1cc2nc(-c3cccc(O)c3)nc(N3CCOCC3)c2s1
P42336,UOLWAWYOIVYEAT-IWIPYMOSSA-N,chembl,0,8.3,5.011872336272715,1,0.16970562748477155,CHEMBL1109867,COc1ccc2c(c1)c(/C=C1\Oc3cc(O)cc(O)c3C1=O)c(C)n2CCN1CCN(C)CC1,active,MTOR,9CMK,retained,pending,passed_all_stages,COc1ccc2c(c1)c(/C=C1\Oc3cc(O)cc(O)c3C1=O)c(C)n2CCN1CCN(C)CC1
P42336,JODYFYSTHIYITN-DHIUTWEWSA-N,chembl,0,6.48,331.13112148259074,1,0.16970562748477155,CHEMBL1112502,C[C@@H]1COCCN1c1nc(-c2ccc(NC(=O)Nc3ccc(N4CCN(C)CC4)cc3)cc2)nc(N2CCOC[C@H]2C)n1,active,MTOR,9CMK,retained,pending,passed_all_stages,C[C@@H]1COCCN1c1nc(-c2ccc(NC(=O)Nc3ccc(N4CCN(C)CC4)cc3)cc2)nc(N2CCOC[C@H]2C)n1
P42336,ASHVJCPRWLMYPH-UHFFFAOYSA-N,chembl,0,6.06,870.9635899560815,1,0.16970562748477155,CHEMBL1067294,CN1CCN(Cc2cc3nc(-c4ccc(NC(=O)NC5CC5)cc4)nc(N4CC5CCC(C4)O5)c3s2)CC1,active,MTOR,9CMK,retained,pending,passed_all_stages,CN1CCN(Cc2cc3nc(-c4ccc(NC(=O)NC5CC5)cc4)nc(N4CC5CCC(C4)O5)c3s2)CC1
P42336,HQFOXSYINFPGCB-ZWSORDCHSA-N,chembl,0,6.97,107.1519305237607,1,0.16970562748477155,CHEMBL1109867,COc1ccc2c(c1)c(/C=C1\Oc3cc(O)cc(O)c3C1=O)cn2C,active,MTOR,9CMK,retained,pending,passed_all_stages,COc1ccc2c(c1)c(/C=C1\Oc3cc(O)cc(O)c3C1=O)cn2C
P42336,VTPBQPROVPRKLB-UHFFFAOYSA-N,chembl,0,6.4,398.1071705534969,1,0.16970562748477155,CHEMBL1104614,COCCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1,active,MTOR,9CMK,retained,pending,passed_all_stages,COCCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5ccccc5)CC4)c3n2)cc1
P42336,YBVBYCQMXXTIRP-SDQBBNPISA-N,chembl,0,6.0,1000.0,1,0.16970562748477155,CHEMBL871583,O=C1NC(=O)/C(=C/c2ccc(-c3ccc(O)cc3F)o2)S1,active,MTOR,9CMK,retained,pending,passed_all_stages,O=C1NC(=O)/C(=C/c2ccc(-c3ccc(O)cc3F)o2)S1
P42336,KBDGNZKHGIJJRT-UHFFFAOYSA-N,chembl,0,7.07,85.11380382023759,1,0.16970562748477155,CHEMBL1063862,O=C(c1cccnc1)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4cccc(O)c4)nc32)CC1,active,MTOR,9CMK,retained,pending,passed_all_stages,O=C(c1cccnc1)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4cccc(O)c4)nc32)CC1
P42336,CRPBRHLJMIPXTQ-DNQXCXABSA-N,chembl,0,6.54,288.40315031266056,1,0.16970562748477155,CHEMBL1112502,C[C@@H]1COCCN1c1nc(-c2ccc(NC(=O)Nc3ccc(N4CCC(N(C)C)CC4)cc3)cc2)nc(N2CCOC[C@H]2C)n1,active,MTOR,9CMK,retained,pending,passed_all_stages,C[C@@H]1COCCN1c1nc(-c2ccc(NC(=O)Nc3ccc(N4CCC(N(C)C)CC4)cc3)cc2)nc(N2CCOC[C@H]2C)n1
P42336,IJAVTPLMQUWYCR-UHFFFAOYSA-N,chembl,0,8.7,1.9952623149688828,1,0.16970562748477155,CHEMBL1065055,O=C(Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1)Nc1cccs1,active,MTOR,9CMK,retained,pending,passed_all_stages,O=C(Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1)Nc1cccs1
P42336,FWAOTUPZXQMHPH-IWIPYMOSSA-N,chembl,0,8.1,7.943282347242821,1,0.16970562748477155,CHEMBL1109867,COc1ccc2c(c1)c(/C=C1\Oc3cc(O)cc(O)c3C1=O)c(C)n2CCCN1CCOCC1,active,MTOR,9CMK,retained,pending,passed_all_stages,COc1ccc2c(c1)c(/C=C1\Oc3cc(O)cc(O)c3C1=O)c(C)n2CCCN1CCOCC1
P42336,XRNPOAWCERFOHE-UHFFFAOYSA-N,chembl,0,7.03,93.32543007969905,1,0.16970562748477155,CHEMBL1068427,Oc1cncc(-c2nc(N3CCOCC3)c3ncn(C4CCN(Cc5ccc(F)nc5)CC4)c3n2)c1,active,MTOR,9CMK,retained,pending,passed_all_stages,Oc1cncc(-c2nc(N3CCOCC3)c3ncn(C4CCN(Cc5ccc(F)nc5)CC4)c3n2)c1
P42336,HGVNLRPZOWWDKD-UHFFFAOYSA-N,chembl,0,7.8,15.848931924611142,1,0.16970562748477155,CHEMBL1216940,FC(F)c1nc2ccccc2n1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,active,MTOR,9CMK,retained,pending,passed_all_stages,FC(F)c1nc2ccccc2n1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1
P42356,WTFBXXYMHMHBJI-HNNXBMFYSA-N,chembl,0,7.4,39.81071705534969,1,0.16970562748477155,CHEMBL3603389,C[C@H](Nc1nc2ccc(-c3ccn(CC4CC4)c(=O)c3)cc2s1)C1CCOCC1,active,PI3K (PIK3CA),6BQ1,retained,pending,passed_all_stages,C[C@H](Nc1nc2ccc(-c3ccn(CC4CC4)c(=O)c3)cc2s1)C1CCOCC1
P42356,ZKYMSGAMJJDBDF-UHFFFAOYSA-N,chembl,0,7.1,79.43282347242821,1,0.16970562748477155,CHEMBL3603389,CC(C)Oc1ccc(-c2ccc3nc(N)sc3c2)cn1,active,PI3K (PIK3CA),6BQ1,retained,pending,passed_all_stages,CC(C)Oc1ccc(-c2ccc3nc(N)sc3c2)cn1
P42356,FEXTUSFUMVYBFH-UHFFFAOYSA-N,chembl,0,9.0,1.0,1,0.16970562748477155,CHEMBL3122829,COc1ncc(-c2ccc3nc(N)n(-c4ccccc4)c(=O)c3c2)cc1NS(=O)(=O)c1ccccc1C,active,PI3K (PIK3CA),6BQ1,retained,pending,passed_all_stages,COc1ncc(-c2ccc3nc(N)n(-c4ccccc4)c(=O)c3c2)cc1NS(=O)(=O)c1ccccc1C
P42356,CCBWBGMWGKJQOG-UHFFFAOYSA-N,chembl,0,6.35,446.6835921509635,1,0.16970562748477155,CHEMBL3864064,CC(C)(C)OC(=O)CCNC(=O)Nc1nc2c(s1)-c1nc(-c3ccccc3Cl)ncc1CC2,active,PI3K (PIK3CA),6BQ1,retained,pending,passed_all_stages,CC(C)(C)OC(=O)CCNC(=O)Nc1nc2c(s1)-c1nc(-c3ccccc3Cl)ncc1CC2
P42356,SRNMYAZHFYKZCA-UHFFFAOYSA-N,chembl,0,6.2,630.957344480193,1,0.16970562748477155,CHEMBL3603389,Nc1nc2ccc(-c3cnn(CC4CC4)c3)cc2s1,active,PI3K (PIK3CA),6BQ1,retained,pending,passed_all_stages,Nc1nc2ccc(-c3cnn(CC4CC4)c3)cc2s1
P42356,QIVYBELVULYGBM-UHFFFAOYSA-N,chembl,0,6.5,316.22776601683796,1,0.16970562748477155,CHEMBL3603389,CCn1ccc(-c2ccc3nc(N)sc3c2)cc1=O,active,PI3K (PIK3CA),6BQ1,retained,pending,passed_all_stages,CCn1ccc(-c2ccc3nc(N)sc3c2)cc1=O
P42356,BYTQGWNNPKNUGP-UHFFFAOYSA-N,chembl,0,6.8,158.48931924611142,1,0.16970562748477155,CHEMBL3603389,Nc1nc2ccc(-c3cnn(Cc4ccccc4)c3)cc2s1,active,PI3K (PIK3CA),6BQ1,retained,pending,passed_all_stages,Nc1nc2ccc(-c3cnn(Cc4ccccc4)c3)cc2s1
P42356,VKOFOXNLTIKFHE-KRWDZBQOSA-N,chembl,0,6.79,162.18100973589299,1,0.16970562748477155,CHEMBL4156830,Cc1ccc(S(=O)(=O)Nc2cc(-c3sc(NC(=O)[C@@H](N)C(C)C)nc3C)cnc2Cl)cc1,active,PI3K (PIK3CA),6BQ1,retained,pending,passed_all_stages,Cc1ccc(S(=O)(=O)Nc2cc(-c3sc(NC(=O)[C@@H](N)C(C)C)nc3C)cnc2Cl)cc1
P42356,IPLZEFLYSZCVED-UHFFFAOYSA-N,chembl,0,6.2,630.957344480193,1,0.16970562748477155,CHEMBL3603389,CCNc1ccc(-c2ccc3nc(N)sc3c2)cn1,active,PI3K (PIK3CA),6BQ1,retained,pending,passed_all_stages,CCNc1ccc(-c2ccc3nc(N)sc3c2)cn1
P42356,VWBMWDWXMHMJPH-UHFFFAOYSA-N,chembl,0,6.5,316.22776601683796,1,0.16970562748477155,CHEMBL3603389,COCCOc1ccc(-c2ccc3nc(N)sc3c2)cn1,active,PI3K (PIK3CA),6BQ1,retained,pending,passed_all_stages,COCCOc1ccc(-c2ccc3nc(N)sc3c2)cn1
P42356,PPECOBBFKIXTSR-UHFFFAOYSA-N,chembl,0,7.0,100.0,1,0.16970562748477155,CHEMBL3603389,CCSc1ccc(-c2ccc3nc(N)sc3c2)cn1,active,PI3K (PIK3CA),6BQ1,retained,pending,passed_all_stages,CCSc1ccc(-c2ccc3nc(N)sc3c2)cn1
P42356,BITYGNDFPWCLCP-UHFFFAOYSA-N,chembl,0,8.8,1.584893192461111,1,0.16970562748477155,CHEMBL3122829,COc1ncc(-c2ccc3ncnc(N4CCOCC4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,active,PI3K (PIK3CA),6BQ1,retained,pending,passed_all_stages,COc1ncc(-c2ccc3ncnc(N4CCOCC4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F
P42356,XHJVXWBRJUGTON-UHFFFAOYSA-N,chembl,0,8.8,1.584893192461111,1,0.16970562748477155,CHEMBL3122829,COc1ncc(-c2ccc3nc(N)n(-c4ccccc4)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,active,PI3K (PIK3CA),6BQ1,retained,pending,passed_all_stages,COc1ncc(-c2ccc3nc(N)n(-c4ccccc4)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F
P42356,VFAOZGIUZWPHKS-UHFFFAOYSA-N,chembl,0,6.5,316.22776601683796,1,0.16970562748477155,CHEMBL3603389,Nc1nc2ccc(-c3ccc(OCCO)nc3)cc2s1,active,PI3K (PIK3CA),6BQ1,retained,pending,passed_all_stages,Nc1nc2ccc(-c3ccc(OCCO)nc3)cc2s1
P42356,ZICHAKICXRVUIX-UHFFFAOYSA-N,chembl,0,8.6,2.5118864315095824,1,0.16970562748477155,CHEMBL3122829,COc1ncc(-c2ccc3nc(N)n(-c4ccccc4)c(=O)c3c2)cc1NS(=O)(=O)c1ccccc1,active,PI3K (PIK3CA),6BQ1,retained,pending,passed_all_stages,COc1ncc(-c2ccc3nc(N)n(-c4ccccc4)c(=O)c3c2)cc1NS(=O)(=O)c1ccccc1
P43405,KZAXSIUMEOOCFD-UHFFFAOYSA-N,chembl,0,6.3,501.18723362727246,1,0.16970562748477155,CHEMBL1022010,CS(=O)(=O)c1cccc(Oc2cccc(Nc3nccc(-c4nccs4)n3)c2)c1,active,SYK,3FZP,retained,pending,passed_all_stages,CS(=O)(=O)c1cccc(Oc2cccc(Nc3nccc(-c4nccs4)n3)c2)c1
P43405,MIRAJAFOEINWJO-UHFFFAOYSA-N,chembl,0,7.0,100.0,1,0.16970562748477155,CHEMBL3130288,COc1cc2nccc(Oc3ccc(NC(=O)c4cccn(Cc5ccccc5)c4=O)nc3)c2cc1OC,active,SYK,3FZP,retained,pending,passed_all_stages,COc1cc2nccc(Oc3ccc(NC(=O)c4cccn(Cc5ccccc5)c4=O)nc3)c2cc1OC
P43405,PIVQLMKVKKDIOQ-UHFFFAOYSA-N,chembl,0,6.36,436.51583224016565,1,0.16970562748477155,CHEMBL3705362,CC(C)Nc1nc(-c2ccc(OCCN3CCOCC3)cc2)cc2ncn(C)c(=O)c12,active,SYK,3FZP,retained,pending,passed_all_stages,CC(C)Nc1nc(-c2ccc(OCCN3CCOCC3)cc2)cc2ncn(C)c(=O)c12
P43405,YMKRVFKMWQFMDW-UHFFFAOYSA-N,chembl,0,7.07,85.11380382023759,1,0.16970562748477155,CHEMBL3705362,Cn1cnc2cc(-c3ccc(N4CCN(CCO)CC4)c(S(C)(=O)=O)c3)nc(NC3CC3)c2c1=O,active,SYK,3FZP,retained,pending,passed_all_stages,Cn1cnc2cc(-c3ccc(N4CCN(CCO)CC4)c(S(C)(=O)=O)c3)nc(NC3CC3)c2c1=O
